AreaID,AreaName,TimePeriod,Source,Sector,Subsector,Goal,Target,Indicator,Unit,SubgroupDimension,Subgroup,SubgroupOrder,DataValue,Footnote
IND,India,2011-12,NITI Aayog,No Poverty,Population,1: End poverty in all its forms everywhere,"1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than USD 1.25 a day",1.1.1: Poverty Gap Ratio,Percent,Urbanization,Rural,1,5.05,NA
IND,India,2011-12,NITI Aayog,No Poverty,Population,1: End poverty in all its forms everywhere,"1.1: By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than USD 1.25 a day",1.1.1: Poverty Gap Ratio,Percent,Urbanization,Urban,2,2.7,NA
IND,India,2011-12,NITI Aayog,No Poverty,Population,1: End poverty in all its forms everywhere,"1.2: By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1: Proportion of population living below the national poverty line,Percent,Urbanization,Total,1,21.9,NA
IND,India,2015-16,Ministry of Health and Family Welfare (National Family Health Survey),No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.1: Percentage of households with any usual member covered by a health scheme or health insurance,Percent,Location,Total,1,28.7,NA
IND,India,2015-16,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,102131284,NA
IND,India,2016-17,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,98342390,NA
IND,India,2017-18,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,89276933,NA
IND,India,2018-19,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,87560671,NA
IND,India,2019-20,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,85505148,NA
IND,India,2020-21,Ministry of Women and Child Development,No Poverty,Health Care,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.2: Number of beneficiaries under Integrated Child Development Scheme - ICDS,Number,Beneficiary type,Total Beneficiaries (Children 6 month-6 years plus P&LM),1,81654722,NA
IND,India,2015-16,"Department of Rural Development, Ministry of Rural Development",No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.3: Persons provided employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,85.5,NA
IND,India,2016-17,"Department of Rural Development, Ministry of Rural Development",No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.3: Persons provided employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,85.3,NA
IND,India,2017-18,"Department of Rural Development, Ministry of Rural Development",No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.3: Persons provided employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,84.7,NA
IND,India,2018-19,"Department of Rural Development, Ministry of Rural Development",No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.3: Persons provided employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,85.2,NA
IND,India,2019-20,"Department of Rural Development, Ministry of Rural Development",No Poverty,Social Protection,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.3: Persons provided employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percent,Location,Total,1,84.4,NA
IND,India,2015-16,"Department of Rural Development, Ministry of Rural Development",No Poverty,SHGs,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage,Rs. Lakh,SHGs Type,Total SHGs,1,18.32,NA
IND,India,2016-17,"Department of Rural Development, Ministry of Rural Development",No Poverty,SHGs,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage,Rs. Lakh,SHGs Type,Total SHGs,1,18.98,NA
IND,India,2017-18,"Department of Rural Development, Ministry of Rural Development",No Poverty,SHGs,1: End poverty in all its forms everywhere,"1.3: Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3.4: Number of Self Help Groups (SHGs) provided bank credit linkage,Rs. Lakh,SHGs Type,Total SHGs,1,22.61,NA
